,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,169205404.0,169428968.0,114474286.0,29807211.0,29481544.0,
Ordinary Shares Number,15592433352.0,15592209788.0,15647164470.0,15727850125.0,15728175792.0,
Share Issued,15761638756.0,15761638756.0,15761638756.0,15757657336.0,15757657336.0,
Total Debt,2896066000.0,3157764000.0,3218170000.0,3452700000.0,3380273000.0,
Tangible Book Value,40719526000.0,39433327000.0,40260471000.0,41768700000.0,44694660000.0,
Invested Capital,92459708000.0,92945404000.0,94985953000.0,99129700000.0,98626802000.0,
Working Capital,5363069000.0,3919717000.0,4207487000.0,4766800000.0,6999816000.0,
Net Tangible Assets,40719526000.0,39433327000.0,40260471000.0,41768700000.0,44694660000.0,
Capital Lease Obligations,2463793000.0,2683996000.0,2760491000.0,2965100000.0,2893859000.0,
Common Stock Equity,92027435000.0,92471636000.0,94528274000.0,98642100000.0,98140388000.0,
Total Capitalization,92291501000.0,92770870000.0,94813052000.0,98966100000.0,98469152000.0,
Total Equity Gross Minority Interest,92728412000.0,93210957000.0,95475894000.0,99580500000.0,98884077000.0,
Minority Interest,700977000.0,739321000.0,947620000.0,938400000.0,743689000.0,
Stockholders Equity,92027435000.0,92471636000.0,94528274000.0,98642100000.0,98140388000.0,
Other Equity Interest,-80585223000.0,-76937052000.0,-74227340000.0,-68557300000.0,-73481018000.0,
Gains Losses Not Affecting Retained Earnings,106907396000.0,106808173000.0,107486640000.0,108973400000.0,98560814000.0,
Retained Earnings,7429566000.0,4324819000.0,2993887000.0,,14834556000.0,10581388000.0
Capital Stock,58275696000.0,58275696000.0,58275087000.0,58226000000.0,58226036000.0,
Common Stock,58275696000.0,58275696000.0,58275087000.0,58226000000.0,58226036000.0,
Total Liabilities Net Minority Interest,48026583000.0,48946586000.0,51823085000.0,62927800000.0,48402284000.0,
Total Non Current Liabilities Net Minority Interest,11449482000.0,12074347000.0,12479612000.0,13538600000.0,12729170000.0,
Other Non Current Liabilities,1103256000.0,1142533000.0,1106330000.0,1142800000.0,944668000.0,
Derivative Product Liabilities,4368000.0,9767000.0,212000.0,6700000.0,0.0,
Employee Benefits,1935824000.0,2016108000.0,2037121000.0,2236700000.0,2170658000.0,
Tradeand Other Payables Non Current,1788731000.0,2150602000.0,2192980000.0,2297500000.0,2256155000.0,
Non Current Deferred Liabilities,4016803000.0,4219505000.0,4500103000.0,5007700000.0,4567515000.0,
Non Current Deferred Taxes Liabilities,4016803000.0,4219505000.0,4500103000.0,5007700000.0,4567515000.0,
Long Term Debt And Capital Lease Obligation,1845381000.0,2057186000.0,2097578000.0,2176300000.0,2169184000.0,
Long Term Capital Lease Obligation,1581315000.0,1757952000.0,1812800000.0,1852300000.0,1840420000.0,
Long Term Debt,264066000.0,299234000.0,284778000.0,324000000.0,328764000.0,
Long Term Provisions,755119000.0,478646000.0,545288000.0,670900000.0,620990000.0,
