,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,82408800.0,82408800.0,82408800.0,82408800.0,,
Ordinary Shares Number,11423711128.0,11423711128.0,11423711128.0,11423711128.0,11506119928.0,
Share Issued,11506119928.0,11506119928.0,11506119928.0,11506119928.0,11506119928.0,
Net Debt,1356077000.0,5804387000.0,,,,
Total Debt,53389770000.0,53421172000.0,45052782000.0,42279088000.0,42100347000.0,
Tangible Book Value,60918015000.0,58816264000.0,54851279000.0,53309188000.0,51902212000.0,
Invested Capital,118335104000.0,117124494000.0,104831358000.0,99745606000.0,98370752000.0,
Net Tangible Assets,60918015000.0,58816264000.0,54851279000.0,53309188000.0,51902212000.0,
Common Stock Equity,65605493000.0,63703322000.0,59778576000.0,57466518000.0,56270405000.0,
Total Capitalization,118335104000.0,117124494000.0,104831358000.0,99745606000.0,98370752000.0,
Total Equity Gross Minority Interest,72636675000.0,69749026000.0,65461310000.0,63533870000.0,62545265000.0,
Minority Interest,7031182000.0,6045704000.0,5682734000.0,6067352000.0,6274860000.0,
Stockholders Equity,65605493000.0,63703322000.0,59778576000.0,57466518000.0,56270405000.0,
Treasury Stock,760481000.0,651736000.0,633959000.0,633959000.0,532428000.0,
Retained Earnings,2037377000.0,,3209920000.0,,3068285000.0,
Capital Stock,15760364000.0,15760364000.0,15760364000.0,15760364000.0,15760364000.0,
Common Stock,15760364000.0,15760364000.0,15760364000.0,15760364000.0,15760364000.0,
Total Liabilities Net Minority Interest,612323346000.0,586322324000.0,542980411000.0,583307936000.0,548841766000.0,
Derivative Product Liabilities,51154066000.0,54901687000.0,48524090000.0,20490985000.0,31763547000.0,
Long Term Debt And Capital Lease Obligation,53389770000.0,53421172000.0,45052782000.0,42279088000.0,42100347000.0,
Payables,5002189000.0,3731732000.0,3579380000.0,71121258000.0,61349352000.0,
Other Payable,,,,61263976000.0,54507805000.0,46527485000.0
Dividends Payable,144051000.0,179139000.0,56775000.0,1761724000.0,60336000.0,
Total Tax Payable,4858138000.0,3552593000.0,3522605000.0,6020107000.0,4475976000.0,
Accounts Payable,,,,2075451000.0,2305235000.0,2272545000.0
Total Assets,684960021000.0,656071350000.0,608441721000.0,646841806000.0,611387031000.0,
Investments And Advances,355692546000.0,352604037000.0,292898426000.0,222233410000.0,245592519000.0,
Investmentin Financial Assets,346414962000.0,343583874000.0,283874394000.0,213101366000.0,237527086000.0,
Held To Maturity Securities,,,18401424000.0,11368565000.0,11040603000.0,10676200000.0
Available For Sale Securities,93401032000.0,90181044000.0,62561961000.0,38266297000.0,38557701000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,199393704000.0,196529078000.0,154675560000.0,139274555000.0,155542073000.0,
Long Term Equity Investment,9277584000.0,9020163000.0,9024032000.0,9132044000.0,8065433000.0,
Investment Properties,1340095000.0,1374763000.0,1393592000.0,1334326000.0,1380347000.0,
Goodwill And Other Intangible Assets,4687478000.0,4887058000.0,4927297000.0,4157330000.0,4368193000.0,
Other Intangible Assets,4687478000.0,4887058000.0,4927297000.0,4157330000.0,4368193000.0,
Net PPE,1456471000.0,671714000.0,717958000.0,647908000.0,549300000.0,
Accumulated Depreciation,-823802000.0,-798922000.0,-775022000.0,-716195000.0,-666296000.0,
Gross PPE,2280273000.0,1470636000.0,1492980000.0,1364103000.0,1215596000.0,
Other Properties,2280273000.0,1455440000.0,1479558000.0,1350960000.0,1206736000.0,
Properties,,15196000.0,13422000.0,13143000.0,8860000.0,8672000.0
Prepaid Assets,,,,1949531000.0,1958772000.0,1501164000.0
Receivables,455563000.0,582537000.0,448265000.0,91293884000.0,46465845000.0,
Taxes Receivable,,,,3909360000.0,3363004000.0,2872714000.0
Cash And Cash Equivalents,51373534000.0,47616785000.0,49368628000.0,45081537000.0,50616966000.0,
Cash Financial,4685879000.0,3681182000.0,5138768000.0,4614304000.0,5377551000.0,
Cash Cash Equivalents And Federal Funds Sold,123242064000.0,105873593000.0,121591519000.0,143858679000.0,149070221000.0,
