transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2025-11-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,400000.0,0.0
2025-11-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,2700000.0,0.0
2025-11-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1500000.0,0.0
2025-11-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,1800.0,
2025-11-03,BRK-B,"GUYMAN, CHARLOTTE",Director,Class A Common Stock,D,1.0,
2025-11-03,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,A,1500.0,0.0
2025-11-03,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,410.0,0.0
2025-10-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,401514.0,135.3558
2025-10-22,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,32.0,
2025-09-26,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,15000.0,
2025-09-24,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,32.0,
2025-08-08,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,2000.0,464.726
2025-08-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1037199.0,21.6252
2025-08-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1930000.0,21.0228
2025-07-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,85389.0,21.4305
2025-07-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1635962.0,140.6052
2025-07-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1977837.0,21.0436
2025-07-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,4300000.0,282.15
2025-07-14,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,30.0,0.0
2025-06-30,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,660366.0,0.0
2025-06-30,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,9433839.0,0.0
2025-06-30,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,943384.0,0.0
2025-06-27,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,12358500.0,0.0
2025-06-27,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,8239.0,
2025-05-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,71966.0,139.5581
2025-05-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,19330.0,138.5916
2025-05-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,11978.0,140.1794
2025-05-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,800.0,138.6
2025-05-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,27172.0,137.2775
2025-05-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,36094.0,138.1933
2025-05-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1256.0,139.8798
2025-05-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,31404.0,138.9407
2025-05-14,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,22.0,0.0
2025-05-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,1500.0,0.0
