,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,50000237.0,595364.0,982518.0,31758933.0,12976114.0,
Ordinary Shares Number,11058085111.0,11107489984.0,11107102831.0,11076326415.0,11095109235.0,
Share Issued,11108085348.0,11108085348.0,11108085349.0,11108085348.0,11108085349.0,
Net Debt,258862000000.0,263956000000.0,256740000000.0,249403000000.0,236354000000.0,
Total Debt,526341000000.0,525656000000.0,515154000000.0,516840000000.0,485635000000.0,
Tangible Book Value,191094000000.0,184393000000.0,177086000000.0,187093000000.0,177348000000.0,
Invested Capital,738094000000.0,730911000000.0,712879000000.0,724249000000.0,683548000000.0,
Net Tangible Assets,191094000000.0,184393000000.0,177086000000.0,187093000000.0,177348000000.0,
Capital Lease Obligations,3165000000.0,3292000000.0,3415000000.0,3681000000.0,3452000000.0,
Common Stock Equity,214918000000.0,208547000000.0,201140000000.0,211090000000.0,201365000000.0,
Total Capitalization,526520000000.0,533801000000.0,522038000000.0,489078000000.0,481706000000.0,
Total Equity Gross Minority Interest,224707000000.0,218451000000.0,211022000000.0,221284000000.0,210987000000.0,
Minority Interest,9789000000.0,9904000000.0,9882000000.0,10194000000.0,9622000000.0,
Stockholders Equity,214918000000.0,208547000000.0,201140000000.0,211090000000.0,201365000000.0,
Gains Losses Not Affecting Retained Earnings,92677000000.0,84502000000.0,77107000000.0,121270000000.0,111004000000.0,
Other Equity Adjustments,92677000000.0,84502000000.0,77107000000.0,121270000000.0,111004000000.0,
Treasury Stock,1822000000.0,18000000.0,30000000.0,909000000.0,368000000.0,
Capital Stock,124063000000.0,124063000000.0,124063000000.0,90729000000.0,90729000000.0,
Common Stock,124063000000.0,124063000000.0,124063000000.0,90729000000.0,90729000000.0,
Total Liabilities Net Minority Interest,2744644000000.0,2658969000000.0,2591790000000.0,2633191000000.0,2572444000000.0,
Derivative Product Liabilities,79084000000.0,74810000000.0,70927000000.0,85413000000.0,68585000000.0,
Employee Benefits,12385000000.0,15364000000.0,10754000000.0,17579000000.0,13517000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2300000000.0,2280000000.0,2256000000.0,2361000000.0,2321000000.0,
Non Current Deferred Liabilities,2663000000.0,2315000000.0,2084000000.0,1861000000.0,1963000000.0,
Non Current Deferred Revenue,2109000000.0,1843000000.0,1511000000.0,1258000000.0,1398000000.0,
Non Current Deferred Taxes Liabilities,554000000.0,472000000.0,573000000.0,603000000.0,565000000.0,
Long Term Debt And Capital Lease Obligation,314767000000.0,328546000000.0,324313000000.0,281669000000.0,283793000000.0,
Long Term Capital Lease Obligation,3165000000.0,3292000000.0,3415000000.0,3681000000.0,3452000000.0,
Long Term Debt,311602000000.0,325254000000.0,320898000000.0,277988000000.0,280341000000.0,
