,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,106051189.0,106051566.0,101409517.0,101404468.0,101338490.0,
Ordinary Shares Number,6135427661.0,6135427284.0,6140069333.0,6140074382.0,6140140360.0,
Share Issued,6241478850.0,6241478850.0,6241478850.0,6241478850.0,6241478850.0,
Net Debt,,28665920000.0,30505574000.0,32968066000.0,29771678000.0,24189046000.0
Total Debt,,37616014000.0,37884789000.0,41562440000.0,38373754000.0,37958922000.0
Tangible Book Value,,9714294000.0,8189148000.0,6223775000.0,9580886000.0,9030282000.0
Invested Capital,,46160663000.0,44803284000.0,46356090000.0,46429786000.0,45508046000.0
Working Capital,,7975778000.0,6362851000.0,6655501000.0,8021376000.0,12574386000.0
Net Tangible Assets,,9714294000.0,8189148000.0,6223775000.0,9580886000.0,9030282000.0
Capital Lease Obligations,,1647845000.0,1708021000.0,1858203000.0,1933358000.0,1865157000.0
Common Stock Equity,,10192494000.0,8626516000.0,6651853000.0,9989390000.0,9414281000.0
Total Capitalization,,44412712000.0,43197938000.0,44543041000.0,44811427000.0,42936216000.0
Total Equity Gross Minority Interest,,13388708000.0,11308258000.0,8637200000.0,11945607000.0,11618327000.0
Minority Interest,,3196214000.0,2681742000.0,1985347000.0,1956217000.0,2204046000.0
Stockholders Equity,,10192494000.0,8626516000.0,6651853000.0,9989390000.0,9414281000.0
Other Equity Interest,,-530901000.0,-1796719000.0,-3386252000.0,-291995000.0,-552915000.0
Treasury Stock,,101801000.0,101910000.0,123421000.0,123292000.0,123108000.0
Retained Earnings,,973694000.0,401242000.0,,693313000.0,384725000.0
Capital Stock,,6075625000.0,6075625000.0,6075625000.0,6075625000.0,6075625000.0
Common Stock,,6075625000.0,6075625000.0,6075625000.0,6075625000.0,6075625000.0
Total Liabilities Net Minority Interest,,46946535000.0,46164906000.0,50753632000.0,47043180000.0,45876714000.0
Total Non Current Liabilities Net Minority Interest,,39777407000.0,39533005000.0,43590289000.0,40873114000.0,39061587000.0
Derivative Product Liabilities,,469460000.0,620965000.0,1594293000.0,792658000.0,800407000.0
Non Current Pension And Other Postretirement Benefit Plans,,524251000.0,511095000.0,497939000.0,506675000.0,495097000.0
Tradeand Other Payables Non Current,,945239000.0,934736000.0,1097904000.0,1225094000.0,1255956000.0
Non Current Deferred Taxes Liabilities,,2210001000.0,1453583000.0,963926000.0,1933724000.0,1418668000.0
Long Term Debt And Capital Lease Obligation,,35628456000.0,36012626000.0,39436227000.0,36414963000.0,35091459000.0
Long Term Capital Lease Obligation,,1408238000.0,1441204000.0,1545039000.0,1592926000.0,1569524000.0
Long Term Debt,,34220218000.0,34571422000.0,37891188000.0,34822037000.0,33521935000.0
Current Liabilities,,7169128000.0,6631901000.0,7163343000.0,6170066000.0,6815127000.0
Current Deferred Taxes Liabilities,,127237000.0,115548000.0,67148000.0,23973000.0,105682000.0
Current Debt And Capital Lease Obligation,,1987558000.0,1872163000.0,2126213000.0,1958791000.0,2867463000.0
Current Capital Lease Obligation,,239607000.0,266817000.0,313164000.0,340432000.0,295633000.0
Current Debt,,1747951000.0,1605346000.0,1813049000.0,1618359000.0,2571830000.0
Pensionand Other Post Retirement Benefit Plans Current,,474322000.0,385681000.0,527336000.0,581836000.0,442106000.0
Payables,,4580011000.0,4037461000.0,3858434000.0,3524720000.0,3269403000.0
Other Payable,,478721000.0,515551000.0,347493000.0,324305000.0,378113000.0
Dividends Payable,,0.0,0.0,223376000.0,0.0,0.0
Total Tax Payable,,290071000.0,354671000.0,347744000.0,331902000.0,262772000.0
Accounts Payable,,3811219000.0,3167239000.0,2939821000.0,2868513000.0,2628518000.0
Total Assets,,60335243000.0,57473164000.0,59390832000.0,58988787000.0,57495041000.0
Total Non Current Assets,,45190337000.0,44478412000.0,45571988000.0,44797345000.0,38105528000.0
Other Non Current Assets,,201411000.0,200098000.0,200343000.0,148359000.0,135815000.0
Non Current Deferred Taxes Assets,,22176000.0,10895000.0,524572000.0,7005000.0,2601000.0
Financial Assets,,467488000.0,,0.0,258643000.0,170673000.0
Other Investments,,20819000.0,17410000.0,17410000.0,17410000.0,17410000.0
Long Term Equity Investment,,116437000.0,117710000.0,121819000.0,108394000.0,262899000.0
Goodwill And Other Intangible Assets,,478200000.0,437368000.0,428078000.0,408504000.0,383999000.0
Other Intangible Assets,,,,385584000.0,,
Goodwill,,,,42494000.0,,
Net PPE,,30399443000.0,30367043000.0,30753351000.0,30888679000.0,27394764000.0
Accumulated Depreciation,,-14416880000.0,-13902157000.0,-13398069000.0,-12918822000.0,-12462844000.0
Gross PPE,,44816323000.0,44269200000.0,44151420000.0,43807501000.0,39857608000.0
Construction In Progress,,1755916000.0,1560842000.0,1984585000.0,2266210000.0,2239822000.0
Other Properties,,1376624000.0,1384271000.0,1429489000.0,1479606000.0,1497182000.0
Machinery Furniture Equipment,,28603587000.0,28345582000.0,27681238000.0,27325261000.0,26857524000.0
Buildings And Improvements,,4644456000.0,4587607000.0,4573105000.0,4318767000.0,4258356000.0
Land And Improvements,,8435740000.0,8390898000.0,8483003000.0,8417657000.0,5004724000.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,,15144906000.0,12994752000.0,13818844000.0,14191442000.0,19389513000.0
Other Current Assets,,349943000.0,349095000.0,211589000.0,320400000.0,370349000.0
Hedging Assets Current,,30553000.0,,,,
Assets Held For Sale Current,,,,,0.0,0.0
Inventory,,3749978000.0,3421825000.0,3215938000.0,3306271000.0,3122447000.0
Inventories Adjustments Allowances,,-237123000.0,-239455000.0,-226908000.0,-217374000.0,-196410000.0
Other Inventories,,76903000.0,84256000.0,51122000.0,32430000.0,33586000.0
Finished Goods,,1532746000.0,1332071000.0,1039786000.0,1149412000.0,1211010000.0
Work In Process,,74576000.0,67638000.0,70941000.0,74060000.0,68459000.0
Raw Materials,,2302876000.0,2177315000.0,2280997000.0,2267743000.0,2005802000.0
Taxes Receivable,,1043464000.0,1028816000.0,1045980000.0,687015000.0,507097000.0
Accounts Receivable,,1888215000.0,1724715000.0,1815129000.0,2379802000.0,2429640000.0
Allowance For Doubtful Accounts Receivable,,-55310000.0,-63270000.0,-65904000.0,-62460000.0,-63135000.0
Gross Accounts Receivable,,1943525000.0,1787985000.0,1881033000.0,2442262000.0,2492775000.0
Cash Cash Equivalents And Short Term Investments,,8082753000.0,6470301000.0,7530208000.0,7497954000.0,12959980000.0
Other Short Term Investments,,780504000.0,799107000.0,794037000.0,829236000.0,1055261000.0
Cash And Cash Equivalents,,7302249000.0,5671194000.0,6736171000.0,6668718000.0,11904719000.0
Cash Equivalents,,7195447000.0,4314624000.0,5667228000.0,5543913000.0,5420760000.0
Cash Financial,,106802000.0,1356570000.0,1068943000.0,1124805000.0,6483959000.0
