,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,155764169.0,155764169.0,155764169.0
Ordinary Shares Number,12888732761.0,12888732761.0,12888732761.0,12888732761.0,12888732761.0,
Share Issued,12888732761.0,12888732761.0,12888732761.0,13044496930.0,13044496930.0,
Net Debt,19158000000.0,18795000000.0,19138000000.0,19891000000.0,17062000000.0,
Total Debt,70711000000.0,68064000000.0,64491000000.0,60311000000.0,59132000000.0,
Tangible Book Value,77002000000.0,70726000000.0,66652000000.0,56851000000.0,69697000000.0,
Invested Capital,107642000000.0,98949000000.0,92767000000.0,82268000000.0,98011000000.0,
Working Capital,-6206000000.0,-7937000000.0,-8530000000.0,-9624000000.0,-2122000000.0,
Net Tangible Assets,77002000000.0,70726000000.0,66652000000.0,56851000000.0,69697000000.0,
Capital Lease Obligations,42589000000.0,42273000000.0,40658000000.0,37149000000.0,33376000000.0,
Common Stock Equity,79520000000.0,73158000000.0,68934000000.0,59106000000.0,72255000000.0,
Total Capitalization,105161000000.0,96474000000.0,90004000000.0,79702000000.0,94054000000.0,
Total Equity Gross Minority Interest,79901000000.0,73628000000.0,69241000000.0,59350000000.0,72512000000.0,
Minority Interest,381000000.0,470000000.0,307000000.0,244000000.0,257000000.0,
Stockholders Equity,79520000000.0,73158000000.0,68934000000.0,59106000000.0,72255000000.0,
Gains Losses Not Affecting Retained Earnings,-40782000000.0,-42637000000.0,-44141000000.0,-47995000000.0,-41270000000.0,
Other Equity Adjustments,-40782000000.0,-42637000000.0,-44141000000.0,-47995000000.0,-41270000000.0,
Retained Earnings,13201000000.0,8694000000.0,5974000000.0,,6424000000.0,1831000000.0
Capital Stock,107101000000.0,107101000000.0,107101000000.0,107101000000.0,107101000000.0,
Common Stock,107101000000.0,107101000000.0,107101000000.0,107101000000.0,107101000000.0,
Total Liabilities Net Minority Interest,147986000000.0,141668000000.0,130633000000.0,122295000000.0,125327000000.0,
Total Non Current Liabilities Net Minority Interest,113697000000.0,108835000000.0,100360000000.0,90835000000.0,92484000000.0,
Other Non Current Liabilities,1721000000.0,1762000000.0,1663000000.0,1620000000.0,1719000000.0,
Employee Benefits,12906000000.0,12449000000.0,11701000000.0,10672000000.0,14229000000.0,
Tradeand Other Payables Non Current,601000000.0,591000000.0,567000000.0,530000000.0,238000000.0,
Non Current Deferred Liabilities,9242000000.0,7602000000.0,4800000000.0,1470000000.0,7264000000.0,
Non Current Deferred Taxes Liabilities,9242000000.0,7602000000.0,4800000000.0,1470000000.0,7264000000.0,
Long Term Debt And Capital Lease Obligation,58637000000.0,56319000000.0,52887000000.0,49203000000.0,47426000000.0,
Long Term Capital Lease Obligation,32996000000.0,33003000000.0,31817000000.0,28607000000.0,25627000000.0,
Long Term Debt,25641000000.0,23316000000.0,21070000000.0,20596000000.0,21799000000.0,
Long Term Provisions,30590000000.0,30112000000.0,28742000000.0,27340000000.0,21608000000.0,
Current Liabilities,34289000000.0,32833000000.0,30273000000.0,31460000000.0,32843000000.0,
Other Current Liabilities,2860000000.0,3299000000.0,3211000000.0,2918000000.0,3199000000.0,
Current Debt And Capital Lease Obligation,12074000000.0,11745000000.0,11604000000.0,11108000000.0,11706000000.0,
Current Capital Lease Obligation,9593000000.0,9270000000.0,8841000000.0,8542000000.0,7749000000.0,
Current Debt,2481000000.0,2475000000.0,2763000000.0,2566000000.0,3957000000.0,
Other Current Borrowings,2481000000.0,2475000000.0,2763000000.0,2566000000.0,3957000000.0,
Pensionand Other Post Retirement Benefit Plans Current,3320000000.0,2739000000.0,2619000000.0,2315000000.0,2883000000.0,
Current Provisions,2905000000.0,2514000000.0,2352000000.0,1696000000.0,1701000000.0,
Payables And Accrued Expenses,13130000000.0,12536000000.0,10487000000.0,13423000000.0,13354000000.0,
Payables,13130000000.0,12536000000.0,10487000000.0,13423000000.0,13354000000.0,
Dividends Payable,1523000000.0,2028000000.0,14000000.0,2657000000.0,2402000000.0,
Total Tax Payable,4788000000.0,4209000000.0,5028000000.0,4684000000.0,5653000000.0,
Income Tax Payable,1131000000.0,656000000.0,1453000000.0,1400000000.0,1159000000.0,
Accounts Payable,6819000000.0,6299000000.0,5445000000.0,6082000000.0,5299000000.0,
Total Assets,227887000000.0,215296000000.0,199874000000.0,181645000000.0,197839000000.0,
Total Non Current Assets,199804000000.0,190400000000.0,178131000000.0,159809000000.0,167118000000.0,
Other Non Current Assets,18456000000.0,17266000000.0,15778000000.0,14249000000.0,15769000000.0,
Non Current Deferred Assets,1030000000.0,1005000000.0,983000000.0,922000000.0,980000000.0,
Non Current Deferred Taxes Assets,1030000000.0,1005000000.0,983000000.0,922000000.0,980000000.0,
Non Current Accounts Receivable,5396000000.0,5241000000.0,5095000000.0,4857000000.0,5115000000.0,
Investments And Advances,847000000.0,829000000.0,1565000000.0,1241000000.0,1617000000.0,
Other Investments,794000000.0,778000000.0,,3000000.0,,
Investmentin Financial Assets,53000000.0,51000000.0,837000000.0,582000000.0,643000000.0,
Available For Sale Securities,53000000.0,51000000.0,837000000.0,,643000000.0,1344000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,582000000.0,643000000.0,
Long Term Equity Investment,794000000.0,778000000.0,728000000.0,656000000.0,974000000.0,
Investmentsin Joint Venturesat Cost,493000000.0,520000000.0,508000000.0,481000000.0,481000000.0,
Investmentsin Associatesat Cost,301000000.0,258000000.0,220000000.0,175000000.0,493000000.0,
Goodwill And Other Intangible Assets,2518000000.0,2432000000.0,2282000000.0,2255000000.0,2558000000.0,
Other Intangible Assets,2496000000.0,2409000000.0,2260000000.0,2235000000.0,2535000000.0,
Goodwill,22000000.0,23000000.0,22000000.0,20000000.0,23000000.0,
Net PPE,171557000000.0,163627000000.0,152428000000.0,136285000000.0,141079000000.0,
Accumulated Depreciation,-132676000000.0,-125904000000.0,-116469000000.0,-104617000000.0,-113860000000.0,
Gross PPE,304233000000.0,289531000000.0,268897000000.0,240902000000.0,254939000000.0,
Leases,3009000000.0,2762000000.0,2557000000.0,2340000000.0,2467000000.0,
Construction In Progress,44029000000.0,39137000000.0,35274000000.0,30321000000.0,34687000000.0,
Other Properties,148441000000.0,143332000000.0,133828000000.0,119447000000.0,128032000000.0,
Machinery Furniture Equipment,23286000000.0,21778000000.0,19799000000.0,17542000000.0,17706000000.0,
Land And Improvements,4477000000.0,4503000000.0,4276000000.0,3895000000.0,4027000000.0,
Current Assets,28083000000.0,24896000000.0,21743000000.0,21836000000.0,30721000000.0,
Other Current Assets,1682000000.0,1414000000.0,1380000000.0,1550000000.0,1757000000.0,
Assets Held For Sale Current,1000000.0,521000000.0,550000000.0,510000000.0,420000000.0,
Inventory,8700000000.0,8233000000.0,7450000000.0,6710000000.0,7442000000.0,
Finished Goods,6577000000.0,6291000000.0,5800000000.0,5354000000.0,5875000000.0,
Raw Materials,2123000000.0,1942000000.0,1650000000.0,1356000000.0,1567000000.0,
Receivables,6042000000.0,5227000000.0,4694000000.0,5532000000.0,6815000000.0,
Taxes Receivable,1926000000.0,1842000000.0,1625000000.0,1966000000.0,2438000000.0,
Accounts Receivable,4116000000.0,3385000000.0,3069000000.0,3566000000.0,4377000000.0,
Cash Cash Equivalents And Short Term Investments,11658000000.0,9501000000.0,7669000000.0,7534000000.0,14287000000.0,
Other Short Term Investments,2694000000.0,2505000000.0,2974000000.0,4263000000.0,5593000000.0,
Cash And Cash Equivalents,8964000000.0,6996000000.0,4695000000.0,3271000000.0,8694000000.0,
Cash Equivalents,8880000000.0,6741000000.0,4549000000.0,3135000000.0,8112000000.0,
Cash Financial,84000000.0,255000000.0,146000000.0,136000000.0,582000000.0,
