,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,23340000000.0,31098000000.0,40136000000.0,31466000000.0
Repurchase Of Capital Stock,-380000000.0,-735000000.0,0.0,0.0
Repayment Of Debt,-14431000000.0,-10479000000.0,-14764000000.0,-27240000000.0
Issuance Of Debt,2129000000.0,2210000000.0,2880000000.0,1885000000.0
Capital Expenditure,-14644000000.0,-12114000000.0,-9581000000.0,-6325000000.0
End Cash Position,3271000000.0,12727000000.0,7996000000.0,10480000000.0
Beginning Cash Position,12727000000.0,7996000000.0,10480000000.0,11725000000.0
Effect Of Exchange Rate Changes,-983000000.0,174000000.0,-316000000.0,-402000000.0
Changes In Cash,-8473000000.0,4557000000.0,-2168000000.0,-843000000.0
Financing Cash Flow,-33088000000.0,-30700000000.0,-51453000000.0,-40791000000.0
Cash From Discontinued Financing Activities,,,,0.0
Cash Flow From Continuing Financing Activities,-33088000000.0,-30700000000.0,-51453000000.0,-40791000000.0
Net Other Financing Charges,-161000000.0,-48000000.0,-18000000.0,-129000000.0
Interest Paid Cff,-1918000000.0,-1978000000.0,-1850000000.0,-2229000000.0
Cash Dividends Paid,-18327000000.0,-19670000000.0,-37701000000.0,-13078000000.0
Net Common Stock Issuance,-380000000.0,-735000000.0,0.0,0.0
Common Stock Payments,-380000000.0,-735000000.0,0.0,0.0
Net Issuance Payments Of Debt,-12302000000.0,-8269000000.0,-11884000000.0,-25355000000.0
Net Long Term Debt Issuance,-12302000000.0,-8269000000.0,-11884000000.0,-25355000000.0
Long Term Debt Payments,-14431000000.0,-10479000000.0,-14764000000.0,-27240000000.0
Long Term Debt Issuance,2129000000.0,2210000000.0,2880000000.0,1885000000.0
Investing Cash Flow,-13369000000.0,-7955000000.0,-432000000.0,2157000000.0
Cash From Discontinued Investing Activities,,,,0.0
Cash Flow From Continuing Investing Activities,-13369000000.0,-7955000000.0,-432000000.0,2157000000.0
Net Other Investing Changes,1260000000.0,3997000000.0,12130000000.0,7721000000.0
Dividends Received Cfi,146000000.0,88000000.0,374000000.0,781000000.0
Net Investment Purchase And Sale,-109000000.0,98000000.0,-3328000000.0,4000000.0
Sale Of Investment,,98000000.0,,4000000.0
Purchase Of Investment,-109000000.0,,-3328000000.0,
Net Business Purchase And Sale,-22000000.0,-24000000.0,-27000000.0,-24000000.0
Purchase Of Business,-22000000.0,-24000000.0,-27000000.0,-24000000.0
Net PPE Purchase And Sale,-14644000000.0,-12114000000.0,-9581000000.0,-6325000000.0
Purchase Of PPE,-14644000000.0,-12114000000.0,-9581000000.0,-6325000000.0
Operating Cash Flow,37984000000.0,43212000000.0,49717000000.0,37791000000.0
Cash From Discontinued Operating Activities,,,,0.0
Cash Flow From Continuing Operating Activities,37984000000.0,43212000000.0,49717000000.0,37791000000.0
Taxes Refund Paid,-6907000000.0,-10032000000.0,-11516000000.0,-2138000000.0
Change In Working Capital,-3673000000.0,-3765000000.0,-9173000000.0,-5479000000.0
Change In Other Working Capital,-2296000000.0,-3787000000.0,-5003000000.0,-5065000000.0
Change In Other Current Liabilities,-737000000.0,-569000000.0,-95000000.0,376000000.0
Change In Other Current Assets,-165000000.0,324000000.0,-413000000.0,-289000000.0
Change In Payables And Accrued Expense,-2002000000.0,-1385000000.0,-2800000000.0,3908000000.0
Change In Payable,-2002000000.0,-1385000000.0,-2800000000.0,3908000000.0
Change In Account Payable,986000000.0,-954000000.0,-359000000.0,1073000000.0
Change In Tax Payable,-2988000000.0,-431000000.0,-2441000000.0,2835000000.0
Change In Income Tax Payable,-2988000000.0,-431000000.0,-2441000000.0,2835000000.0
Change In Inventory,-295000000.0,1564000000.0,-1217000000.0,-2334000000.0
Change In Receivables,1822000000.0,88000000.0,355000000.0,-2075000000.0
Other Non Cash Items,3972000000.0,2150000000.0,-2808000000.0,61000000.0
Provisionand Write Offof Assets,260000000.0,40000000.0,65000000.0,-30000000.0
Asset Impairment Charge,1971000000.0,3094000000.0,2017000000.0,-2943000000.0
Deferred Tax,3537000000.0,10401000000.0,16769000000.0,7253000000.0
Deferred Income Tax,3537000000.0,10401000000.0,16769000000.0,7253000000.0
Depreciation Amortization Depletion,12479000000.0,13280000000.0,13218000000.0,11695000000.0
Depreciation And Amortization,12479000000.0,13280000000.0,13218000000.0,11695000000.0
Amortization Cash Flow,134000000.0,104000000.0,77000000.0,60000000.0
Amortization Of Intangibles,134000000.0,104000000.0,77000000.0,60000000.0
Depreciation,12345000000.0,13176000000.0,13141000000.0,11635000000.0
Operating Gains Losses,18740000000.0,3049000000.0,4390000000.0,9386000000.0
Pension And Employee Benefit Expense,2934000000.0,1542000000.0,1228000000.0,2098000000.0
Earnings Losses From Equity Investments,627000000.0,304000000.0,-251000000.0,-1607000000.0
Net Foreign Currency Exchange Gain Loss,15407000000.0,2498000000.0,4557000000.0,10795000000.0
Net Income From Continuing Operations,7605000000.0,24995000000.0,36755000000.0,19986000000.0
