,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,27561544.0,27660000.0,38903124.0,38062000.0,38540000.0
Ordinary Shares Number,7470969507.0,7470871051.0,7459627927.0,7460469051.0,7459991000.0
Share Issued,7498531051.0,7498531051.0,7498531051.0,7498531051.0,7498531000.0
Total Debt,24327655000.0,23448586000.0,23137784000.0,161159668000.0,150791046000.0
Tangible Book Value,89405417000.0,88084817000.0,86664888000.0,85451439000.0,84755931000.0
Invested Capital,146598877000.0,144341846000.0,142629469000.0,279291344000.0,268059292000.0
Net Tangible Assets,89405417000.0,88084817000.0,86664888000.0,85451439000.0,84755931000.0
Common Stock Equity,122271222000.0,120893260000.0,119491685000.0,118131676000.0,117268246000.0
Total Capitalization,146598877000.0,144341846000.0,142629469000.0,279291344000.0,268059292000.0
Total Equity Gross Minority Interest,123265240000.0,121946441000.0,119827132000.0,118462810000.0,117573503000.0
Minority Interest,994018000.0,1053181000.0,335447000.0,331134000.0,305257000.0
Stockholders Equity,122271222000.0,120893260000.0,119491685000.0,118131676000.0,117268246000.0
Gains Losses Not Affecting Retained Earnings,57994044000.0,56617483000.0,-6077528000.0,54005038000.0,53148428000.0
Other Equity Adjustments,57994044000.0,56617483000.0,-6077528000.0,54005038000.0,53148428000.0
Treasury Stock,722822000.0,724223000.0,884707000.0,873362000.0,880182000.0
Retained Earnings,,,61453920000.0,,
Capital Stock,65000000000.0,65000000000.0,65000000000.0,65000000000.0,65000000000.0
Common Stock,65000000000.0,65000000000.0,65000000000.0,65000000000.0,65000000000.0
Total Liabilities Net Minority Interest,1117068327000.0,1130559753000.0,1118969678000.0,1110464861000.0,1072422127000.0
Derivative Product Liabilities,37888711000.0,36250860000.0,39410274000.0,31057240000.0,28765460000.0
Employee Benefits,1311124000.0,1316374000.0,1643144000.0,4791176000.0,2088632000.0
Non Current Pension And Other Postretirement Benefit Plans,1311124000.0,1316374000.0,1364437000.0,4791176000.0,2088632000.0
Non Current Deferred Liabilities,5640733000.0,5484741000.0,5689440000.0,4389207000.0,5005709000.0
Non Current Deferred Taxes Liabilities,5640733000.0,5484741000.0,5689440000.0,4389207000.0,5005709000.0
Long Term Debt And Capital Lease Obligation,24327655000.0,23448586000.0,23137784000.0,161159668000.0,150791046000.0
Long Term Debt,24327655000.0,23448586000.0,23137784000.0,161159668000.0,150791046000.0
Long Term Provisions,10641606000.0,10300055000.0,13154693000.0,9791780000.0,9855142000.0
Payables And Accrued Expenses,4903953000.0,4561931000.0,6140979000.0,5333659000.0,5401805000.0
Payables,4903953000.0,4561931000.0,6140979000.0,5333659000.0,5401805000.0
Dividends Payable,,,109442000.0,,
Total Tax Payable,4903953000.0,4561931000.0,6031537000.0,5333659000.0,5401805000.0
Income Tax Payable,4903953000.0,4561931000.0,6031537000.0,5333659000.0,5401805000.0
Total Assets,1240333567000.0,1252506194000.0,1238796810000.0,1228927671000.0,1189995630000.0
Investments And Advances,283848022000.0,288374683000.0,290801816000.0,269859658000.0,274045706000.0
Available For Sale Securities,208209423000.0,190046318000.0,195083100000.0,188732133000.0,205420495000.0
Long Term Equity Investment,3554126000.0,3580796000.0,3640176000.0,3679159000.0,3601636000.0
Goodwill And Other Intangible Assets,32865805000.0,32808443000.0,32826797000.0,32680237000.0,32512315000.0
Other Intangible Assets,5017026000.0,4949887000.0,4933919000.0,4784316000.0,4659986000.0
Goodwill,27848779000.0,27858556000.0,27892878000.0,27895921000.0,27852329000.0
Net PPE,5711721000.0,5670019000.0,6021900000.0,6189305000.0,6454630000.0
Accumulated Depreciation,,,-12746467000.0,,
Gross PPE,5711721000.0,5670019000.0,18768368000.0,6189305000.0,6454630000.0
Leases,759361000.0,805863000.0,3582982000.0,897201000.0,2155036000.0
Construction In Progress,29400000.0,75697000.0,105354000.0,39540000.0,46620000.0
Other Properties,980830000.0,875843000.0,2796257000.0,1190450000.0,408683000.0
Machinery Furniture Equipment,2462675000.0,2417509000.0,9685613000.0,2559632000.0,2320423000.0
Land And Improvements,1479455000.0,1495107000.0,2598162000.0,1502482000.0,1523868000.0
Prepaid Assets,,,1204673000.0,,
Receivables,13947229000.0,13408088000.0,16975660000.0,9954918000.0,8998528000.0
Other Receivables,13947229000.0,13408088000.0,16975660000.0,9954918000.0,8998528000.0
Other Short Term Investments,72084473000.0,94747569000.0,92078540000.0,77448366000.0,65023575000.0
Cash And Cash Equivalents,224034904000.0,228920165000.0,204884465000.0,251268739000.0,203355587000.0
Cash Financial,24371817000.0,26989437000.0,37084254000.0,32532458000.0,20524918000.0
Cash Cash Equivalents And Federal Funds Sold,224034904000.0,228920165000.0,204884465000.0,251268739000.0,203355587000.0
