,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-23741248000.0,33262069000.0,3983367000.0,4143807000.0
Repurchase Of Capital Stock,,,-506277000.0,
Repayment Of Debt,,-63400960000.0,-861717000.0,-911306000.0
Issuance Of Debt,68477000.0,0.0,0.0,107284961000.0
Issuance Of Capital Stock,,112533000.0,,78319000.0
Capital Expenditure,-2609981000.0,-3352719000.0,-2863659000.0,-2663336000.0
Interest Paid Supplemental Data,,,,26668842000.0
End Cash Position,67200905000.0,89417760000.0,49565334000.0,32668749000.0
Beginning Cash Position,89417760000.0,49565334000.0,32668749000.0,28446808000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,-22216855000.0,39852426000.0,16896585000.0,4221941000.0
Financing Cash Flow,930179000.0,5817953000.0,12754848000.0,-658510000.0
Cash Flow From Continuing Financing Activities,930179000.0,5817953000.0,12754848000.0,-658510000.0
Net Other Financing Charges,6390583000.0,11869784000.0,21515873000.0,10081796000.0
Interest Paid Cff,-132243000.0,-713974000.0,-861717000.0,-911306000.0
Cash Dividends Paid,-5618714000.0,-5450390000.0,-7393031000.0,-9907319000.0
Net Common Stock Issuance,222076000.0,112533000.0,-506277000.0,78319000.0
Common Stock Payments,,,-506277000.0,
Common Stock Issuance,,112533000.0,,78319000.0
Net Issuance Payments Of Debt,68477000.0,0.0,0.0,-911306000.0
Net Long Term Debt Issuance,68477000.0,0.0,0.0,-911306000.0
Long Term Debt Payments,,-63400960000.0,-861717000.0,-911306000.0
Long Term Debt Issuance,68477000.0,0.0,0.0,107284961000.0
Investing Cash Flow,-2015767000.0,-2580315000.0,-2705289000.0,-1926692000.0
Cash Flow From Continuing Investing Activities,-2015767000.0,-2580315000.0,-2705289000.0,-1926692000.0
Net Other Investing Changes,-110296000.0,-188092000.0,152418000.0,262668000.0
Dividends Received Cfi,375236000.0,663032000.0,172944000.0,152000000.0
Net Business Purchase And Sale,-114206000.0,-5054000.0,-460245000.0,-13746000.0
Purchase Of Business,-114206000.0,-5054000.0,-460245000.0,-13746000.0
Net Intangibles Purchase And Sale,-1644921000.0,-1721666000.0,-1592850000.0,-1202416000.0
Sale Of Intangibles,110067000.0,185206000.0,144698000.0,298146000.0
Purchase Of Intangibles,-1754988000.0,-1906872000.0,-1737548000.0,-1500562000.0
Net PPE Purchase And Sale,-521580000.0,-1328535000.0,-977556000.0,-1125198000.0
Sale Of PPE,333413000.0,117312000.0,148555000.0,37576000.0
Purchase Of PPE,-854993000.0,-1445847000.0,-1126111000.0,-1162774000.0
Operating Cash Flow,-21131267000.0,36614788000.0,6847026000.0,6807143000.0
Cash Flow From Continuing Operating Activities,-21131267000.0,36614788000.0,6847026000.0,6807143000.0
Taxes Refund Paid,-5423514000.0,-5892511000.0,-6077436000.0,-4534538000.0
Change In Working Capital,-30179876000.0,27037475000.0,-52189854000.0,9681165000.0
Change In Other Working Capital,-20800191000.0,10503838000.0,-49128525000.0,3286476000.0
Change In Other Current Liabilities,-6562845000.0,11824799000.0,961311000.0,6394689000.0
Change In Other Current Assets,-2816840000.0,4708838000.0,-4022640000.0,12082261000.0
Other Non Cash Items,-746940000.0,-819313000.0,-450762000.0,-1991736000.0
Asset Impairment Charge,252487000.0,250173000.0,161434000.0,165799000.0
Deferred Tax,-1262914000.0,-6107821000.0,-748907000.0,2047407000.0
Deferred Income Tax,-1262914000.0,-6107821000.0,-748907000.0,2047407000.0
Depreciation Amortization Depletion,2731018000.0,2740950000.0,2585502000.0,2433921000.0
Depreciation And Amortization,2731018000.0,2740950000.0,2585502000.0,2433921000.0
Amortization Cash Flow,1144740000.0,899334000.0,725459000.0,583141000.0
Amortization Of Intangibles,1144740000.0,899334000.0,725459000.0,583141000.0
Depreciation,1586278000.0,1841616000.0,1860043000.0,1850780000.0
Operating Gains Losses,-4510529000.0,5482611000.0,48012084000.0,-16554199000.0
Earnings Losses From Equity Investments,-312986000.0,-239236000.0,-199179000.0,-144184000.0
Net Foreign Currency Exchange Gain Loss,-30769354000.0,-21430674000.0,23513187000.0,-35669654000.0
Gain Loss On Sale Of PPE,-1912219000.0,-855565000.0,-130673000.0,-32512000.0
Net Income From Continuing Operations,13413763000.0,9498812000.0,14339475000.0,15559324000.0
