,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,270287567.0,239153280.0,295810551.0,292841474.0
Ordinary Shares Number,4268720013.0,4299854300.0,4483078700.0,4839616924.0
Share Issued,4539007580.0,4539007580.0,4778889251.0,5132458398.0
Net Debt,12006000000.0,11736000000.0,9170000000.0,3878000000.0
Total Debt,17672000000.0,16797000000.0,15437000000.0,17201000000.0
Tangible Book Value,22892000000.0,27830000000.0,25629000000.0,25461000000.0
Invested Capital,50365000000.0,54806000000.0,49773000000.0,50071000000.0
Working Capital,391000000.0,4045000000.0,1635000000.0,7162000000.0
Net Tangible Assets,22892000000.0,27830000000.0,25629000000.0,25461000000.0
Capital Lease Obligations,713000000.0,1452000000.0,1531000000.0,1602000000.0
Common Stock Equity,33406000000.0,39461000000.0,35867000000.0,34472000000.0
Total Capitalization,49345000000.0,53982000000.0,49466000000.0,49041000000.0
Total Equity Gross Minority Interest,34528000000.0,40981000000.0,37358000000.0,35306000000.0
Minority Interest,1122000000.0,1520000000.0,1491000000.0,834000000.0
Stockholders Equity,33406000000.0,39461000000.0,35867000000.0,34472000000.0
Gains Losses Not Affecting Retained Earnings,-24297000000.0,-18649000000.0,-20767000000.0,-21563000000.0
Other Equity Adjustments,19086000000.0,21242000000.0,20208000000.0,14881000000.0
Foreign Currency Translation Adjustments,-43383000000.0,-39891000000.0,-40975000000.0,-36444000000.0
Treasury Stock,3911000000.0,3504000000.0,4980000000.0,5579000000.0
Retained Earnings,0.0,0.0,0.0,0.0
Capital Stock,61614000000.0,61614000000.0,61614000000.0,61614000000.0
Common Stock,61614000000.0,61614000000.0,61614000000.0,61614000000.0
Total Liabilities Net Minority Interest,45624000000.0,53205000000.0,49536000000.0,54136000000.0
Total Non Current Liabilities Net Minority Interest,32534000000.0,38550000000.0,35645000000.0,38938000000.0
Other Non Current Liabilities,3501000000.0,4258000000.0,4299000000.0,4839000000.0
Derivative Product Liabilities,428000000.0,95000000.0,186000000.0,592000000.0
Employee Benefits,1118000000.0,1381000000.0,1260000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1118000000.0,1381000000.0,1260000000.0,
Dueto Related Parties Non Current,1819000000.0,3590000000.0,1410000000.0,1327000000.0
Tradeand Other Payables Non Current,1007000000.0,1723000000.0,1869000000.0,1964000000.0
Non Current Deferred Liabilities,2332000000.0,4148000000.0,3967000000.0,3318000000.0
Non Current Deferred Revenue,1887000000.0,3278000000.0,2554000000.0,1437000000.0
Non Current Deferred Taxes Liabilities,445000000.0,870000000.0,1413000000.0,1881000000.0
Long Term Debt And Capital Lease Obligation,16505000000.0,15776000000.0,14948000000.0,15997000000.0
Long Term Capital Lease Obligation,566000000.0,1255000000.0,1349000000.0,1428000000.0
Long Term Debt,15939000000.0,14521000000.0,13599000000.0,14569000000.0
Long Term Provisions,5824000000.0,7579000000.0,7706000000.0,10901000000.0
Current Liabilities,13090000000.0,14655000000.0,13891000000.0,15198000000.0
Other Current Liabilities,2157000000.0,3079000000.0,2693000000.0,2891000000.0
Current Deferred Liabilities,467000000.0,591000000.0,416000000.0,1676000000.0
Current Deferred Revenue,467000000.0,591000000.0,416000000.0,1676000000.0
Current Debt And Capital Lease Obligation,1167000000.0,1021000000.0,489000000.0,1204000000.0
Current Capital Lease Obligation,147000000.0,197000000.0,182000000.0,174000000.0
Current Debt,1020000000.0,824000000.0,307000000.0,1030000000.0
Other Current Borrowings,1020000000.0,824000000.0,307000000.0,1019000000.0
Current Notes Payable,,0.0,0.0,11000000.0
Pensionand Other Post Retirement Benefit Plans Current,1012000000.0,964000000.0,930000000.0,
Current Provisions,952000000.0,1149000000.0,767000000.0,1666000000.0
Payables And Accrued Expenses,7335000000.0,7851000000.0,8596000000.0,7761000000.0
Payables,7335000000.0,7851000000.0,8596000000.0,7761000000.0
Dueto Related Parties Current,1844000000.0,837000000.0,1911000000.0,1785000000.0
Dividends Payable,330000000.0,0.0,1383000000.0,0.0
Total Tax Payable,927000000.0,1742000000.0,841000000.0,2501000000.0
Income Tax Payable,353000000.0,428000000.0,371000000.0,324000000.0
Accounts Payable,4234000000.0,5272000000.0,4461000000.0,3475000000.0
Total Assets,80152000000.0,94186000000.0,86894000000.0,89442000000.0
Total Non Current Assets,66671000000.0,75486000000.0,71368000000.0,67082000000.0
Other Non Current Assets,2016000000.0,2059000000.0,2311000000.0,1987000000.0
Non Current Deferred Assets,8244000000.0,9565000000.0,10770000000.0,11441000000.0
Non Current Deferred Taxes Assets,8244000000.0,9565000000.0,10770000000.0,11441000000.0
Non Current Note Receivables,,,,0.0
Non Current Accounts Receivable,1297000000.0,1374000000.0,1110000000.0,935000000.0
Financial Assets,15000000.0,544000000.0,196000000.0,20000000.0
Investments And Advances,4601000000.0,1917000000.0,1805000000.0,1757000000.0
Investmentin Financial Assets,54000000.0,45000000.0,7000000.0,6000000.0
Available For Sale Securities,54000000.0,45000000.0,7000000.0,6000000.0
Long Term Equity Investment,4547000000.0,1872000000.0,1798000000.0,1751000000.0
Goodwill And Other Intangible Assets,10514000000.0,11631000000.0,10238000000.0,9011000000.0
Other Intangible Assets,7476000000.0,8368000000.0,7049000000.0,5803000000.0
Goodwill,3038000000.0,3263000000.0,3189000000.0,3208000000.0
Net PPE,39984000000.0,48396000000.0,44938000000.0,41931000000.0
Accumulated Depreciation,-30792000000.0,-33074000000.0,-33403000000.0,-31295000000.0
Gross PPE,70776000000.0,81470000000.0,78341000000.0,73226000000.0
Construction In Progress,9719000000.0,11208000000.0,9325000000.0,7722000000.0
Other Properties,31160000000.0,35306000000.0,35693000000.0,33191000000.0
Machinery Furniture Equipment,17182000000.0,19293000000.0,16918000000.0,15277000000.0
Current Assets,13481000000.0,18700000000.0,15526000000.0,22360000000.0
Other Current Assets,359000000.0,444000000.0,314000000.0,215000000.0
Hedging Assets Current,53000000.0,271000000.0,342000000.0,111000000.0
Assets Held For Sale Current,0.0,3933000000.0,0.0,976000000.0
Restricted Cash,0.0,611000000.0,0.0,0.0
Inventory,4605000000.0,4684000000.0,4482000000.0,4377000000.0
Inventories Adjustments Allowances,-138000000.0,-139000000.0,-105000000.0,-95000000.0
Finished Goods,3064000000.0,3097000000.0,2777000000.0,2795000000.0
Work In Process,691000000.0,567000000.0,800000000.0,820000000.0
Raw Materials,988000000.0,1159000000.0,1010000000.0,857000000.0
Receivables,3458000000.0,5097000000.0,5591000000.0,4776000000.0
Taxes Receivable,1100000000.0,900000000.0,1272000000.0,862000000.0
Loans Receivable,,,,0.0
Accounts Receivable,2358000000.0,4197000000.0,4319000000.0,3914000000.0
Allowance For Doubtful Accounts Receivable,-52000000.0,-44000000.0,-43000000.0,-48000000.0
Gross Accounts Receivable,2410000000.0,4241000000.0,4362000000.0,3962000000.0
Cash Cash Equivalents And Short Term Investments,5006000000.0,3660000000.0,4797000000.0,11905000000.0
Other Short Term Investments,53000000.0,51000000.0,61000000.0,184000000.0
Cash And Cash Equivalents,4953000000.0,3609000000.0,4736000000.0,11721000000.0
