,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,270227427.0,270228793.0,270228793.0,270287567.0,269968957.0,
Ordinary Shares Number,4268780153.0,4268778775.0,4268778787.0,4268720013.0,4269038623.0,
Share Issued,4539007580.0,4539007568.0,4539007580.0,4539007580.0,4539007580.0,
Net Debt,14610000000.0,14086000000.0,13810000000.0,12006000000.0,11230000000.0,
Total Debt,21212000000.0,20299000000.0,18546000000.0,17672000000.0,16591000000.0,
Tangible Book Value,30103000000.0,28544000000.0,25025000000.0,22892000000.0,26754000000.0,
Invested Capital,61550000000.0,58864000000.0,52972000000.0,50365000000.0,54121000000.0,
Working Capital,3162000000.0,3116000000.0,1453000000.0,391000000.0,-1374000000.0,
Net Tangible Assets,30103000000.0,28544000000.0,25025000000.0,22892000000.0,26754000000.0,
Capital Lease Obligations,700000000.0,699000000.0,781000000.0,713000000.0,765000000.0,
Common Stock Equity,41038000000.0,39264000000.0,35207000000.0,33406000000.0,38295000000.0,
Total Capitalization,61080000000.0,58179000000.0,52364000000.0,49345000000.0,53279000000.0,
Total Equity Gross Minority Interest,42281000000.0,40509000000.0,36362000000.0,34528000000.0,39712000000.0,
Minority Interest,1243000000.0,1245000000.0,1155000000.0,1122000000.0,1417000000.0,
Stockholders Equity,41038000000.0,39264000000.0,35207000000.0,33406000000.0,38295000000.0,
Gains Losses Not Affecting Retained Earnings,-21414000000.0,-21951000000.0,-23891000000.0,-24297000000.0,-24660000000.0,
Other Equity Adjustments,20372000000.0,19819000000.0,18809000000.0,19086000000.0,17650000000.0,
Foreign Currency Translation Adjustments,-41786000000.0,-41770000000.0,-42700000000.0,-43383000000.0,-42310000000.0,
Treasury Stock,3910000000.0,3910000000.0,3910000000.0,3911000000.0,3911000000.0,
Retained Earnings,4748000000.0,3511000000.0,1394000000.0,0.0,5252000000.0,
Capital Stock,61614000000.0,61614000000.0,61614000000.0,61614000000.0,61614000000.0,
Common Stock,61614000000.0,61614000000.0,61614000000.0,61614000000.0,61614000000.0,
Total Liabilities Net Minority Interest,48909000000.0,49874000000.0,47068000000.0,45624000000.0,49174000000.0,
Total Non Current Liabilities Net Minority Interest,35585000000.0,35405000000.0,33834000000.0,32534000000.0,34000000000.0,
Other Non Current Liabilities,3408000000.0,3512000000.0,3490000000.0,3501000000.0,3635000000.0,
Derivative Product Liabilities,87000000.0,112000000.0,222000000.0,428000000.0,133000000.0,
Employee Benefits,1212000000.0,1170000000.0,1155000000.0,1118000000.0,1284000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1212000000.0,1170000000.0,1155000000.0,1118000000.0,1284000000.0,
Dueto Related Parties Non Current,1213000000.0,1830000000.0,1908000000.0,1819000000.0,2352000000.0,
Tradeand Other Payables Non Current,905000000.0,971000000.0,1005000000.0,1007000000.0,1229000000.0,
Non Current Deferred Liabilities,2147000000.0,2219000000.0,2180000000.0,2332000000.0,3450000000.0,
Non Current Deferred Revenue,2081000000.0,2092000000.0,2005000000.0,1887000000.0,2484000000.0,
Non Current Deferred Taxes Liabilities,66000000.0,127000000.0,175000000.0,445000000.0,966000000.0,
Long Term Debt And Capital Lease Obligation,20567000000.0,19439000000.0,17762000000.0,16505000000.0,15592000000.0,
Long Term Capital Lease Obligation,525000000.0,524000000.0,605000000.0,566000000.0,608000000.0,
Long Term Debt,20042000000.0,18915000000.0,17157000000.0,15939000000.0,14984000000.0,
Long Term Provisions,6046000000.0,6152000000.0,6112000000.0,5824000000.0,6325000000.0,
Current Liabilities,13324000000.0,14469000000.0,13234000000.0,13090000000.0,15174000000.0,
Other Current Liabilities,2252000000.0,2846000000.0,2807000000.0,2157000000.0,2265000000.0,
Current Deferred Liabilities,484000000.0,539000000.0,517000000.0,467000000.0,641000000.0,
Current Deferred Revenue,484000000.0,539000000.0,517000000.0,467000000.0,641000000.0,
Current Debt And Capital Lease Obligation,645000000.0,860000000.0,784000000.0,1167000000.0,999000000.0,
Current Capital Lease Obligation,175000000.0,175000000.0,176000000.0,147000000.0,157000000.0,
Current Debt,470000000.0,685000000.0,608000000.0,1020000000.0,842000000.0,
Other Current Borrowings,470000000.0,685000000.0,608000000.0,1020000000.0,842000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1012000000.0,790000000.0,664000000.0,1012000000.0,887000000.0,
Current Provisions,1086000000.0,1099000000.0,1093000000.0,952000000.0,1054000000.0,
Payables And Accrued Expenses,7845000000.0,8335000000.0,7369000000.0,7335000000.0,9328000000.0,
Payables,7845000000.0,8335000000.0,7369000000.0,7335000000.0,9328000000.0,
Dueto Related Parties Current,1188000000.0,1449000000.0,1929000000.0,1844000000.0,2322000000.0,
Dividends Payable,0.0,0.0,0.0,330000000.0,,
Total Tax Payable,1006000000.0,1432000000.0,1037000000.0,927000000.0,1653000000.0,
Income Tax Payable,430000000.0,412000000.0,386000000.0,353000000.0,396000000.0,
Accounts Payable,5651000000.0,5454000000.0,4403000000.0,4234000000.0,5353000000.0,
Total Assets,91190000000.0,90383000000.0,83430000000.0,80152000000.0,88886000000.0,
Total Non Current Assets,74704000000.0,72798000000.0,68743000000.0,66671000000.0,75086000000.0,
Other Non Current Assets,2237000000.0,2083000000.0,2059000000.0,2016000000.0,1975000000.0,
Non Current Deferred Assets,8891000000.0,8975000000.0,8309000000.0,8244000000.0,9875000000.0,
Non Current Deferred Taxes Assets,8891000000.0,8975000000.0,8309000000.0,8244000000.0,9875000000.0,
Non Current Note Receivables,73000000.0,74000000.0,147000000.0,,,
Non Current Accounts Receivable,1771000000.0,1528000000.0,1381000000.0,1297000000.0,1385000000.0,
Financial Assets,276000000.0,284000000.0,51000000.0,15000000.0,88000000.0,
Investments And Advances,5225000000.0,4841000000.0,4681000000.0,4601000000.0,4152000000.0,
Investmentin Financial Assets,58000000.0,57000000.0,56000000.0,54000000.0,55000000.0,
Available For Sale Securities,58000000.0,57000000.0,56000000.0,54000000.0,55000000.0,
Long Term Equity Investment,5167000000.0,4784000000.0,4625000000.0,4547000000.0,4097000000.0,
Goodwill And Other Intangible Assets,10935000000.0,10720000000.0,10182000000.0,10514000000.0,11541000000.0,
Other Intangible Assets,7886000000.0,7668000000.0,7282000000.0,7476000000.0,8211000000.0,
Goodwill,3049000000.0,3052000000.0,2900000000.0,3038000000.0,3330000000.0,
Net PPE,45296000000.0,44293000000.0,41933000000.0,39984000000.0,46070000000.0,
Accumulated Depreciation,-36717000000.0,-33800000000.0,-31455000000.0,-30792000000.0,-32739000000.0,
Gross PPE,82013000000.0,78093000000.0,73388000000.0,70776000000.0,78809000000.0,
Construction In Progress,11029000000.0,11270000000.0,11127000000.0,9719000000.0,11898000000.0,
Other Properties,36097000000.0,35097000000.0,32722000000.0,31160000000.0,33467000000.0,
Machinery Furniture Equipment,20213000000.0,19406000000.0,18097000000.0,17182000000.0,18568000000.0,
Current Assets,16486000000.0,17585000000.0,14687000000.0,13481000000.0,13800000000.0,
Other Current Assets,464000000.0,493000000.0,362000000.0,359000000.0,267000000.0,
Hedging Assets Current,550000000.0,419000000.0,274000000.0,53000000.0,223000000.0,
Assets Held For Sale Current,,1999000000.0,1894000000.0,0.0,0.0,0.0
Restricted Cash,0.0,0.0,0.0,0.0,0.0,
Inventory,5567000000.0,5242000000.0,4919000000.0,4605000000.0,4946000000.0,
Inventories Adjustments Allowances,0.0,-4000000.0,-141000000.0,-138000000.0,-145000000.0,
Finished Goods,3702000000.0,3459000000.0,3319000000.0,3064000000.0,3263000000.0,
Work In Process,749000000.0,723000000.0,677000000.0,691000000.0,735000000.0,
Raw Materials,1116000000.0,1064000000.0,1064000000.0,988000000.0,1093000000.0,
Receivables,3814000000.0,3736000000.0,3240000000.0,3458000000.0,3715000000.0,
Taxes Receivable,1232000000.0,1335000000.0,1093000000.0,1100000000.0,714000000.0,
Loans Receivable,76000000.0,76000000.0,3000000.0,,,
Accounts Receivable,2506000000.0,2325000000.0,2144000000.0,2358000000.0,3001000000.0,
Allowance For Doubtful Accounts Receivable,-55000000.0,-54000000.0,-55000000.0,-52000000.0,-49000000.0,
Gross Accounts Receivable,2561000000.0,2379000000.0,2199000000.0,2410000000.0,3050000000.0,
Cash Cash Equivalents And Short Term Investments,6091000000.0,5696000000.0,3998000000.0,5006000000.0,4649000000.0,
Other Short Term Investments,189000000.0,182000000.0,43000000.0,53000000.0,53000000.0,
Cash And Cash Equivalents,5902000000.0,5514000000.0,3955000000.0,4953000000.0,4596000000.0,
